Actual uLable 0,Actual uLable 1,Actual uLable 2,Actual uLable 3,Actual uLable 4,LASK_time,Predicted uLable 0,Predicted uLable 1,Predicted uLable 2,Predicted uLable 3,Predicted uLable 4
30920,30416,30632,30188,31032,71.35538602,30211.84,29630.12,29943.16,30126.2,31013.84
31528,30472,30576,30028,30948,209.7276125,31497.24,29948.92,29799.64,29864.52,31010.32
31568,30572,30556,29416,31012,278.0073347,31421.16,29451.68,30470.72,28681.04,30983.68
31588,30588,30592,28884,31072,216.6320601,31523.36,30279.96,29236.72,27756.92,30929.72
31644,30256,29504,30040,31024,69.12327218,31592.52,30500.28,30347.6,29795.28,30951.12
31596,30588,30824,20816,31000,169.1669323,31608.28,30601.16,30448.72,19727.04,30969.4
31600,30456,30596,30024,31028,189.5086327,29812.8,23464.44,26510.32,26296.04,31037.64
31612,30656,21592,30124,31024,170.5848382,31394.28,29281.2,28948.64,28715.4,30981.2
28372,16144,16248,15284,28728,187.7861733,27910.24,18871.16,21987.92,15863.44,28695.52
31584,30576,30856,15280,30932,101.5152702,31519.24,30293.64,29927.52,18013.56,30956.0
31628,30620,30660,29668,30436,149.6554124,31572.0,29411.96,29676.28,29724.96,30328.2
31632,30584,30616,29476,31064,28.11500883,31267.16,30534.24,30137.04,28629.48,31041.6
31452,30596,30564,30032,31124,189.4336019,29523.72,26762.08,29194.36,29403.64,31069.6
31612,30348,16444,30176,30952,227.3215175,31491.28,30306.6,27775.32,29038.56,30990.16
31676,25364,30644,30144,31160,26.35720301,29685.68,23071.72,26470.2,28619.48,30703.08
31580,30628,27552,30100,31064,152.5245953,31348.24,30244.84,26538.96,28074.68,30958.32
31596,30624,30628,30028,30988,147.7247517,31544.88,30391.04,30333.6,29872.72,30976.96
31636,30696,16456,29600,30980,278.3762331,30821.08,29799.2,27844.84,29435.96,31005.76
31752,26024,30208,30148,31036,247.1795175,30089.76,29359.0,30469.96,30133.4,31031.6
31512,30684,30604,30104,30996,210.7494762,30267.08,30267.68,30070.0,30092.8,30973.96
28272,16020,16068,15272,28636,187.2371161,28939.8,22474.8,18240.16,16167.12,28627.6
31552,30576,30628,29672,31032,227.5991216,30621.28,28339.6,29062.24,29737.84,30986.4
31796,21084,30660,30124,31028,268.1272347,31617.48,28068.48,28908.24,29715.84,31051.36
16168,29960,30676,30088,31000,116.4577901,30746.64,30477.16,29825.16,29269.24,31015.2
30744,29900,30680,30176,31044,68.29466748,29724.68,27631.48,29781.48,28370.2,30924.2
31584,30664,30816,15636,30996,158.4091599,31622.04,29994.6,30532.96,22681.84,30964.12
31504,30584,30576,29824,30984,112.1436498,31511.36,29680.72,30407.0,27534.4,30992.88
30140,30400,30536,30076,31044,32.77633452,31020.28,28558.48,30249.8,27791.24,30969.08
31652,30588,30524,29908,30996,122.0332737,31454.32,30379.44,30163.04,29157.04,30976.24
31436,28168,30628,30144,31028,65.21720481,30402.32,25051.56,30549.6,30049.24,31069.28
31608,30560,30524,29768,30108,120.5757446,31069.88,29053.32,29625.52,29544.84,30323.08
27716,30232,30560,30048,31016,271.7431538,28834.0,29563.96,29899.08,28914.76,30940.16
31612,30748,16176,30092,31056,219.8076081,30151.48,27247.32,26483.92,26766.44,30835.12
31780,23248,30532,30116,31116,48.07662201,30940.72,23426.88,29841.96,29562.6,31038.16
31580,30656,30720,15252,30972,191.5453763,31276.64,28161.72,28824.52,20453.32,31003.92
23168,15888,15988,15692,28544,184.2953386,28160.72,21143.12,17042.16,16475.32,28581.76
31768,17140,30432,30116,31052,71.95037127,31316.8,29931.0,26185.16,29313.56,30894.48
31528,30636,30572,30092,31032,210.9062803,31374.76,30099.0,30453.4,30033.96,31023.16
31484,30648,30620,30032,31000,210.3379171,31516.68,30225.56,28561.6,29368.6,30978.32
31592,30552,30496,29552,29308,158.9733098,31443.24,28868.24,29692.84,29597.68,30545.28
31496,30684,18680,30220,30972,168.7733097,31445.2,30227.08,28460.88,28353.16,31001.76
31572,30436,16256,30088,31012,223.4831998,30906.92,28656.28,23599.72,27182.04,31005.64
20848,30612,30660,30132,31032,105.9703133,30175.52,27510.0,29032.4,29822.96,30974.36
31392,25488,30620,30124,31068,127.1351693,28995.24,28055.92,29660.04,29636.68,31068.24
31616,29592,30636,30076,31036,219.4762552,30867.84,28363.52,28923.12,29816.4,30982.08
31644,30636,30796,15700,31028,89.69980145,31615.04,30318.84,30047.96,21734.08,30983.68
31612,30636,29260,29724,31036,191.9137266,31275.2,30208.4,28924.24,29262.32,31026.72
18848,16024,15876,15668,28704,96.1792419,26713.6,26670.12,18365.4,17380.4,28628.28
31584,30628,30572,29480,31036,83.87109065,30610.4,28887.24,29863.88,29819.12,31004.92
31816,16876,30556,30144,31112,68.54363775,30228.64,19470.28,28699.16,28304.12,30871.12
31616,30688,30600,29636,29616,80.40468121,31573.32,29430.12,29172.2,28703.36,30007.28
31552,30152,30588,30072,31024,202.4993844,29912.4,28174.36,30002.04,30020.96,31018.32
31616,30744,16640,30232,31128,158.0369823,31350.72,29952.84,27090.56,29588.28,31012.8
31792,15820,30008,30080,31076,248.2887626,31425.8,29733.2,27906.8,28143.24,31000.92
26788,15936,15856,15692,28580,37.34913445,30286.8,27958.48,28629.32,23849.16,30308.44
31636,30780,16624,30172,31060,139.2684705,31513.92,30437.64,26954.6,28586.12,30897.48
31572,30588,30548,29308,31020,158.579098,31223.2,28870.04,29268.88,28605.68,30938.24
31520,30564,30548,29744,30888,240.9411542,30772.56,30340.4,29490.8,26929.16,30897.64
31652,30716,16428,30092,31008,190.1622975,31589.24,30505.24,28458.08,29974.48,31040.4
30792,30636,30568,30144,31044,106.4673455,28989.08,28398.24,29219.0,29597.8,31012.48
24544,15656,16032,28288,31028,194.8198626,29633.96,25896.64,27080.36,29053.88,31015.68
31676,27092,30636,30084,31076,68.71830153,28653.12,27140.48,28736.72,28889.64,31016.32
31636,17568,30660,30160,31136,116.9117408,31619.4,25417.28,29130.44,28993.48,31018.32
31656,30640,30624,29948,30108,147.8213222,31593.72,28661.76,29775.8,28665.12,30736.68
31664,30432,30604,29984,31040,296.4301429,31430.44,29655.48,30046.28,29408.76,31014.88
31412,30524,30536,29140,30980,204.757179,31180.92,30492.6,27171.24,27794.0,30927.48
31544,30580,30784,15248,30988,191.5286307,31543.92,29530.0,29978.56,21632.88,30990.92
31580,30512,30372,30012,30992,170.7201138,31374.64,28082.12,30235.64,29469.96,31014.2
31584,30700,18400,30196,30960,168.8149385,31177.56,29329.92,29336.76,28999.24,30933.56
23776,29412,30696,30148,31060,283.6990139,29392.64,29212.84,29233.72,26807.2,31017.64
31588,22756,30556,30112,31024,106.6587007,31321.44,27750.44,30267.28,29927.72,31069.0
31552,30644,30588,29084,31000,173.5389464,31259.88,30283.88,29026.44,28806.36,31009.08
31488,30616,30512,30084,31136,62.16834116,31507.28,29272.92,29849.12,28977.0,31000.44
31540,30576,30564,29824,30996,249.1438074,31580.88,29081.04,30149.44,29002.92,30905.96
31596,30536,17424,30024,31004,54.34931469,31108.2,29639.08,29589.2,27409.68,30933.24
31508,30628,30632,30088,31032,99.6173563,31473.52,30584.92,30217.48,29890.08,30970.24
31556,30588,30708,15648,30936,54.7682178,30996.0,29425.08,29212.92,26278.0,30994.24
31476,30648,30792,15320,31096,2.86079216,28143.92,25188.88,24956.08,26285.88,30992.44
31520,30604,30488,30068,30972,227.4895325,30715.72,28203.72,28633.56,29509.52,30948.64
16264,15912,15824,15684,28628,95.83679247,22016.08,19488.6,16186.04,15962.8,28584.12
31752,23700,30328,29924,31008,280.4042146,31439.84,28285.2,29626.12,26331.76,30986.04
29236,27892,27580,25736,29200,181.0211825,30236.6,28469.96,27999.24,26470.96,29350.92
28644,30200,30644,30152,31116,192.9777353,30754.32,29271.2,29508.88,29321.72,31043.48
31584,30652,30084,29904,30996,219.9293509,29013.28,27053.16,28844.32,25768.56,30854.64
31552,30568,30580,29672,30948,50.7798171,31457.24,30390.68,30551.88,29728.2,30998.56
29472,29840,30708,30136,31028,195.5762942,30980.2,30198.92,30310.32,29867.84,31039.8
31688,17036,30544,30112,31092,231.5100403,30368.8,21633.24,29944.04,29480.32,30830.84
31564,29544,30568,30072,31056,255.2147255,30734.72,28444.44,30213.64,29707.32,31049.56
31492,30668,21616,30092,30984,170.5606639,31585.04,29570.12,27652.32,28949.88,30909.16
31468,30564,30532,30088,31072,98.23366904,31523.6,29360.84,29344.96,29686.92,31022.96
31616,26292,30676,30052,31024,247.4190657,31363.2,28262.24,30515.52,29562.4,30932.84
31572,30544,30588,30136,31100,156.843112,31292.84,30396.04,28210.92,27959.76,30979.2
31504,30424,30572,30088,31056,229.8373904,30946.32,30496.32,29775.96,28064.12,31037.92
31648,30356,30656,29080,31032,76.305161,31090.56,28837.68,29778.0,28841.32,31026.84
31668,30664,16768,30188,31048,148.695755,31541.68,30046.16,26072.48,28917.12,30898.48
31612,30580,30584,29104,29684,3.328293324,31050.56,29841.48,28563.32,27854.96,30787.24
22704,30472,30588,30184,31108,138.3449662,27164.76,28529.2,28264.4,29163.36,31046.48
31408,30516,30592,30036,30984,164.4606714,29827.76,24425.0,29254.76,29697.24,31041.12
31572,30584,30640,29856,28588,147.8787923,31490.0,30380.72,30087.8,27953.48,29823.76
31520,30564,29388,30012,30992,292.4638922,31285.28,27833.08,29146.52,29479.36,31038.16
31576,30584,30640,29568,31040,162.1823883,31599.92,29797.92,29505.04,29623.92,30977.0
31628,30720,21596,30196,31060,133.7255023,31623.48,29113.4,26849.04,28858.44,31018.76
22852,25260,30828,30184,31148,195.4349926,27663.52,23850.44,27453.12,28696.36,31026.32
30844,30408,30532,30152,31056,74.68216538,28160.64,29060.2,30513.76,29919.88,31077.2
31568,30804,25488,30212,30992,103.7262261,31518.68,29012.96,27835.24,29787.44,31028.68
18832,15980,15784,15688,28556,96.00563526,27081.32,24179.88,18245.8,15981.0,28612.08
31612,30584,30596,29736,31020,162.7445397,30625.16,29095.84,29970.8,28393.04,31045.2
31528,30720,26976,30072,31112,229.5060043,30302.12,28822.84,29411.96,27953.24,31020.88
31616,30608,30036,29948,31052,113.0303769,31458.84,30037.64,29416.4,29752.6,31050.28
31580,30644,30576,29968,31144,36.2051475,30611.04,29543.96,28641.32,29201.6,30897.92
31564,30548,30504,30044,31028,124.0603004,31478.2,30191.72,29977.84,26775.44,30962.56
31564,30584,30620,29668,30952,37.54613233,30554.04,29785.2,28111.0,29675.48,30879.4
31776,18360,30300,30196,31128,230.0991464,31494.2,22104.52,30181.68,28902.32,30996.24
31712,20780,30652,30076,31140,26.33715439,29544.48,25811.12,28658.64,29810.8,31036.68
31636,27472,30692,30160,31132,107.3155189,31373.24,27486.28,30370.8,29994.84,31088.16
31664,30732,16588,30040,30988,31.80330563,30320.4,27599.56,27106.8,29583.84,31074.28
31604,30624,30472,29832,31000,250.6678391,31552.32,30556.4,30532.48,29459.44,30994.24
31544,30584,25128,29848,31000,276.3391376,30410.48,29468.6,26723.48,28711.16,30969.52
31684,26524,30756,30076,31136,202.7642906,30469.76,26632.48,28667.96,27983.72,30992.16
31524,30544,30560,29700,30932,200.9621274,31348.0,29957.32,30419.28,29306.88,30652.56
31532,30232,30548,30100,31008,43.60428715,30819.76,29910.84,29614.64,29256.52,30948.6
31524,30580,30604,27640,30992,276.9586742,31272.96,30212.2,29947.2,26443.76,30961.6
31760,23088,30604,30040,31032,178.3361652,31111.28,23135.28,29939.84,26505.92,30911.44
29580,16824,15640,20820,30784,92.84319782,30063.0,20722.28,19242.88,21806.12,30719.04
31500,30568,30548,30020,31076,204.3253641,30506.84,29608.32,28812.56,28807.08,30922.84
31768,24380,30540,30140,31044,41.24088883,30627.64,28318.2,29327.32,29481.88,31026.32
31756,24912,30124,30056,31048,284.0720739,30928.24,26675.84,29023.64,29668.2,31030.04
31436,30520,30552,30048,30976,61.92731547,31030.24,30119.24,29881.64,28941.92,30854.44
31540,30484,30536,29432,29640,249.8465884,30525.68,28608.32,29665.0,28328.6,30265.88
29904,30680,30596,30196,31076,126.5263228,31373.96,29890.2,30129.52,28586.28,31073.2
31648,27680,30632,30156,31064,223.2080822,30682.6,28205.64,29912.48,29533.64,31028.32
31688,24600,30652,30128,30996,59.61181545,31323.68,26121.04,28619.0,28751.36,30942.0
31488,30568,30592,30028,31032,208.6661973,30684.64,26845.92,28452.92,29956.0,31044.04
31564,30624,30620,28620,31028,155.5901387,31578.68,30444.32,30225.36,28914.64,30986.92
31476,30172,30520,29984,31016,251.6321881,29788.68,29906.44,30358.96,29841.04,31032.8
31584,30576,30708,15304,30940,286.0211921,31111.4,28348.28,28614.36,25781.44,30990.88
31600,30644,30788,15648,31084,79.90677333,31525.04,30205.92,29555.08,24421.04,30651.2
31580,30200,30588,30152,31080,135.5601091,29292.64,29138.08,29207.76,29943.84,31086.16
31588,30252,30556,30048,31032,247.0847721,31116.76,28962.64,29085.56,28761.24,30865.52
31540,30572,30608,29644,31052,163.0932932,31588.72,29378.04,29912.88,28020.48,30974.64
16228,29116,30724,30132,30976,203.2525795,26603.36,29474.12,29855.2,29348.96,31040.84
31592,30224,30500,30104,31076,22.30425787,31598.44,28639.84,27723.36,29715.56,30899.2
31508,30296,30512,30008,31020,283.5023894,28683.72,28711.72,30355.92,30007.04,31009.28
31476,30576,30612,29704,29860,228.2441778,30155.16,26412.12,28800.88,29881.36,30507.76
31564,30512,30560,29480,30748,249.7623622,31522.08,29354.6,30064.24,29388.04,30770.88
31616,30608,30564,29720,30648,131.815135,31618.04,30439.72,28274.68,28942.8,30195.52
26780,30056,30648,30080,31020,295.5691662,28102.4,27490.96,30325.8,29879.08,31056.48
31540,30396,30484,29728,30856,36.73643017,30808.32,29641.0,28900.04,27324.64,30498.4
31560,29716,30576,30196,31088,29.44178605,31472.92,30053.0,29624.8,26692.92,31012.84
31592,30648,30828,15848,30996,227.7313273,31558.2,28469.28,30001.28,25500.84,31010.2
31528,30580,30760,15740,30996,197.6010714,31533.32,30579.32,30593.08,23538.12,31013.72
31540,30556,30684,15456,30916,293.0533493,30680.16,29870.8,29624.84,23514.4,30988.4
31524,30468,30388,29812,30932,221.4574928,31448.8,29712.2,29994.2,28795.68,30988.04
31648,29860,30564,30072,31080,15.26291561,29921.36,28491.72,28899.68,27537.04,30858.0
31700,27292,30504,30168,31024,222.9810894,30261.92,27578.48,29119.28,29427.8,31002.12
31492,30512,30572,28948,30968,204.7297766,31334.2,30036.92,28404.2,26364.64,30944.72
31596,30612,16668,30120,31076,60.76421165,31616.4,29689.16,25576.96,29095.16,31008.16
31600,28048,30640,29996,31016,278.9549379,31347.4,28214.84,29812.72,29511.28,31028.72
30840,30548,30584,30140,30976,171.3191097,30316.72,28260.6,30405.12,30156.72,31061.68
31620,30628,30580,30036,31004,190.4191957,31246.96,28966.8,29919.2,29101.0,31036.56
31892,16636,30740,30120,31140,146.989264,30997.52,22497.48,28238.44,28972.92,30759.0
31568,30620,30604,30128,31040,125.8277714,28463.16,27571.24,27426.16,28532.36,31028.0
31756,16764,30700,30152,31064,83.15909934,31332.92,21853.36,30066.52,29538.32,30963.12
31536,30584,30484,29876,31032,238.1080894,31551.8,30169.84,29714.6,29223.28,31022.36
31572,30608,30184,30092,31012,168.6611583,31025.24,28976.12,29918.04,29493.0,31027.84
30348,30084,30592,30100,31048,252.0631816,30526.0,27765.88,29116.6,28959.84,30996.72
31604,30608,30552,30028,31116,120.0124764,30801.36,28698.72,28912.44,26580.04,30935.04
31588,30584,30292,30100,31028,33.59974384,31279.04,30290.04,29367.2,29454.56,31045.44
31628,30704,30660,28096,30984,85.14323926,30327.24,28443.68,28458.36,28312.6,30773.64
31456,30316,30572,29560,31008,196.9279811,31430.56,30447.92,30442.48,28592.84,30961.6
31552,30548,29708,30000,31072,165.3337412,31052.68,29937.6,28320.52,28370.24,30845.36
28316,16052,16068,15284,28688,187.2153153,27661.92,16866.96,16227.72,15746.16,28635.64
31752,15996,29888,30000,31016,206.3810413,29608.12,19345.76,28853.24,28642.36,31069.24
31576,16740,30696,30148,31112,65.39971972,31550.16,26751.52,28249.72,28529.28,30791.4
31616,30812,16476,30072,30968,31.72132516,29938.36,25297.08,26526.08,26437.64,30840.76
31620,29924,30624,30140,31116,70.92720008,31331.64,29184.2,30285.76,30029.12,30987.92
31708,27112,30704,30072,31060,157.6742613,31659.48,27840.32,30089.8,29230.16,30973.48
31528,30584,30140,29700,31012,278.4470549,31466.48,28147.2,28889.96,29338.6,31027.28
31560,30716,16468,29352,31020,294.626334,30542.56,28099.56,22078.36,29087.88,31000.24
31604,30740,25388,30144,31028,26.56075788,31252.0,28332.88,27645.76,29709.96,30918.96
31532,30604,30672,30056,31068,210.2514138,31402.32,29542.52,30341.4,29451.76,31034.92
16256,27828,30824,30068,31088,206.8782632,27048.24,28060.92,29828.28,29454.6,31010.12
31740,27584,30756,30076,31112,199.5249767,31312.0,28548.44,29241.12,29460.16,31028.08
31548,30520,30536,30140,30976,29.0116818,31600.04,29896.28,30411.8,29296.32,30979.2
31612,30620,30748,15664,30948,119.8287091,31559.16,29818.32,30051.44,17693.0,30953.16
31552,30632,30616,29560,30944,132.2013922,31597.56,30436.72,30543.52,28960.28,30902.48
31544,30420,30576,30072,30996,82.45097733,30809.4,28027.8,29414.96,27870.48,30761.28
31696,30576,30596,29608,28728,3.733876467,30194.8,27018.16,29368.28,28318.56,30039.4
31400,30636,30600,30176,31016,135.9415965,30063.56,28910.0,30042.88,28226.12,31067.56
31528,30552,30760,15696,30980,162.0586486,31085.52,28882.0,28084.44,23759.56,30964.48
31776,16140,30440,30048,31012,268.0799673,31572.12,24499.32,29638.72,29930.48,31038.08
31552,30488,30532,29660,30532,232.9132953,31488.2,30279.48,29404.92,29562.72,30682.32
31556,30612,30588,29708,31012,142.4040096,31602.96,29731.8,30196.12,29022.92,30997.36
31572,30556,30632,29884,30300,145.7345881,31348.32,30146.68,30228.36,29826.6,30636.24
31672,28436,30604,30088,31036,219.2028961,30580.48,28817.68,30489.6,30109.12,31039.48
31736,25432,30700,30100,31092,57.14017677,30482.28,27344.04,30614.68,27905.2,31035.96
31652,29656,21612,30156,31028,244.656543,31181.8,29964.32,27930.44,28766.6,30941.08
31580,30588,30576,30072,31132,64.35228372,31414.24,28765.96,29262.8,29134.8,30987.8
31624,30512,30580,29284,31048,77.09982872,31572.56,29890.04,28601.16,29190.32,30920.12
31616,30640,30312,30116,31092,161.7571285,31614.32,30195.96,29566.76,28080.56,31012.04
31596,30656,30216,30064,30996,124.1447227,31192.48,27443.52,29709.72,29016.04,31005.2
31828,16900,30456,30048,31040,164.720612,30548.44,25917.8,30027.36,29557.2,31006.8
31616,29976,30612,30060,31068,15.82725573,30754.52,29515.28,30338.0,29440.04,31012.92
30128,29544,30592,30212,31016,5.817368746,28644.24,25179.88,28789.6,28329.08,31016.88
27292,30612,30588,30180,31080,125.8876536,29873.92,26122.28,29967.08,29301.8,31056.2
27864,22672,25492,16108,28516,211.5643148,29238.16,26974.4,26907.96,24091.64,28572.52
31608,30604,30572,29840,30876,111.8142388,30798.0,30390.76,28597.4,28645.36,30844.76
31820,16540,30552,30160,31060,163.8693783,29974.08,27949.48,30114.24,28332.52,30958.04
31564,30652,30548,29996,31088,189.9381411,30943.28,30350.68,30300.04,29701.0,31064.48
31584,30584,30592,28636,29644,45.49886584,30830.56,29852.48,29557.8,28490.32,30636.96
16092,29792,30748,30128,31092,8.656790257,30211.72,26922.56,27638.64,29450.32,30952.36
31612,30552,30600,30076,31048,195.7681105,30309.64,28987.6,28808.56,29779.84,31032.88
31612,30600,30812,15268,30976,110.2862458,31514.12,29838.84,29085.04,20278.56,31022.32
28140,17584,24628,21824,28580,51.91239357,27912.96,20948.6,24642.08,23163.96,29544.8
31616,30396,30632,30088,31044,82.89429665,31457.28,29547.2,29726.04,28974.0,31032.68
31652,29656,21612,30156,31028,244.6645799,31071.76,28053.36,28516.44,29599.2,31014.4
31556,30400,30596,30096,31072,150.1685982,29315.32,28438.92,30230.24,29764.32,30996.44
31668,29780,23840,30200,31076,118.1078427,31207.92,29372.52,28220.92,28265.0,31049.56
31660,30128,30576,30108,31024,168.5472074,31602.2,29639.8,30305.44,27685.36,30764.52
31604,29892,30572,30124,31132,22.84519243,29821.24,26239.2,29093.04,28898.08,31008.96
31624,30624,30548,29776,31024,190.9410903,31545.88,30412.12,30315.32,28353.72,31051.96
31540,30572,30660,29584,30704,34.18290687,31582.92,29633.36,30104.24,29788.6,30704.2
31672,30280,16460,30152,31100,244.7693758,31300.04,29215.4,21152.48,30046.36,31042.6
31760,21792,30656,30176,31032,134.4204004,31315.08,26349.52,30129.88,29977.8,31071.24
29788,30584,30636,30076,31112,218.7643335,30881.8,28547.8,30270.52,30118.04,31033.6
31708,22444,30520,30016,31096,284.2099109,31555.68,27675.04,29881.88,27295.32,30931.36
31548,29864,30660,30144,31092,194.6082244,27007.04,26096.04,27769.72,29830.88,31051.36
31652,30572,29884,29988,31032,67.20067644,31587.32,30412.64,29286.28,29858.08,30712.12
31624,30572,29996,30052,31084,79.63542724,30963.48,30493.76,30146.76,29407.76,31046.76
31560,30552,30572,29564,30008,7.103305578,31086.8,29322.96,29320.04,28233.16,30754.6
31604,30588,30528,30136,31028,98.72642589,31439.28,30320.36,30431.6,29897.92,31040.2
31776,16740,30640,30104,31032,83.13108921,31636.56,25298.8,29049.64,29339.2,30871.68
31628,30576,30760,15672,30944,54.74831367,30402.48,29993.08,29275.36,22912.64,30993.76
31252,29840,30604,30120,31064,127.06899,27598.84,28715.8,28571.2,29791.48,31066.68
31604,30564,30648,29412,30624,297.5964055,31124.56,28289.6,29090.48,26994.52,30690.88
31580,30628,30592,29608,31040,89.05141473,31575.44,29653.0,28684.12,26599.2,30677.96
31776,18316,30368,29980,31100,279.8581407,30952.96,27653.64,29671.84,28034.56,30978.48
31560,30592,30236,29904,31060,213.9857316,31311.68,29382.04,29281.76,29204.08,31010.12
31544,30692,24420,30092,30960,170.5246847,31596.92,30436.04,27873.8,27615.64,31002.76
31560,30636,30532,30064,31020,103.8092594,31549.44,30249.68,30126.8,29892.88,30978.08
31576,30428,30616,30064,31068,242.7010264,31145.08,28253.96,28933.72,28921.36,31005.76
31584,30712,21388,29516,31004,55.86180162,29474.32,26588.48,23454.28,25001.6,30811.2
23276,15832,16048,15720,28532,183.5590835,25247.64,16625.08,16323.92,16344.92,28581.72
30996,30460,30552,30092,31024,42.28975248,31069.8,29301.08,27994.4,29705.96,30978.72
31596,30484,26824,29996,31016,280.614265,30709.96,28051.92,28996.32,29619.76,31038.44
31636,30612,30864,15648,31048,58.58816504,31291.68,30376.2,29426.88,22499.72,30977.88
31608,30144,30648,30100,31108,239.5251176,30617.48,29908.56,30288.96,28997.72,30970.08
31616,30624,30764,23408,31004,122.722898,31521.4,30484.4,30333.2,24832.56,30982.88
31636,30736,16256,30008,30980,64.1618607,30914.68,30048.4,26972.56,29093.04,31004.68
